Category,Record Holder,School,Year,Time,Gender,Sport,Classification,Season
200 Yard Medley Relay,Leonardtown,Leonardtown,2007,01:56.2,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,Urbana,Urbana,2007,01:59.2,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Severna Park,Severna Park,2008,01:54.2,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,Queen Anne's,Queen Anne's,2008,01:58.1,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Severna Park,Severna Park,2009,01:48.4,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,Queen Anne's,Queen Anne's,2009,01:56.4,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Severna Park,Severna Park,2010,01:54.6,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,Middletown,Middletown,2010,01:59.0,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Severna Park,Severna Park,2011,01:51.0,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,Middletown,Middletown,2011,02:02.7,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Thomas Wootton,Thomas Wootton,2012,01:51.0,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,C. Milton Wright,C. Milton Wright,2012,01:54.8,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Thomas Wootton,Thomas Wootton,2013,01:49.7,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,C. Milton Wright,C. Milton Wright,2013,01:53.2,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Thomas Wootton,Thomas Wootton,2014,01:49.6,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,C. Milton Wright,C. Milton Wright,2014,01:56.2,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Winston Churchill,Winston Churchill,2015,01:50.8,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,Poolesville,Poolesville,2015,01:55.7,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Sherwood,Sherwood,2016,01:46.0,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,Poolesville,Poolesville,2016,01:52.2,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Walter Johnson,Walter Johnson,2017,01:47.7,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,Poolesville,Poolesville,2017,01:51.5,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Montgomery Blair,Montgomery Blair,2018,01:45.8,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,Poolesville,Poolesville,2018,01:50.4,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Bethesda-Chevy Chase,Bethesda-Chevy Chase,2019,01:46.7,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,Poolesville,Poolesville,2019,01:52.6,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Bethesda-Chevy Chase,Bethesda-Chevy Chase,2020,01:46.3,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,Poolesville,Poolesville,2020,01:48.6,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Walter Johnson,Walter Johnson,2022,01:46.3,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,La Plata,La Plata,2022,01:48.7,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Walter Johnson,Walter Johnson,2023,01:44.9,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,Poolesville,Poolesville,2023,01:50.5,Female,Swimming,3A-2A-1A,Winter
200 Yard Medley Relay,Thomas S. Wootton,Thomas S. Wootton,2024,01:45.5,Female,Swimming,4A-3A,Winter
200 Yard Medley Relay,Northern-Cal,Northern-Cal,2024,01:50.1,Female,Swimming,3A-2A-1A,Winter
200 Yard Freestyle,Anna Kolanowski,Sherwood,2013,01:53.2,Female,Swimming,4A-3A,Winter
200 Yard Freestyle,Megan Cowan,C. Milton Wright,2013,01:55.1,Female,Swimming,3A-2A-1A,Winter
200 Yard Freestyle,Elaina Gu,Winston Churchill,2014,01:52.9,Female,Swimming,4A-3A,Winter
200 Yard Freestyle,Megan Cowan,C. Milton Wright,2014,01:56.5,Female,Swimming,3A-2A-1A,Winter
200 Yard Freestyle,Madison Waechter,Montgomery Blair,2015,01:52.6,Female,Swimming,4A-3A,Winter
200 Yard Freestyle,Dorit Song,Poolesville,2015,01:57.2,Female,Swimming,3A-2A-1A,Winter
200 Yard Freestyle,Hannah Lindsey,Winston Churchill,2016,01:49.7,Female,Swimming,4A-3A,Winter
200 Yard Freestyle,Megan Cowan,C. Milton Wright,2016,01:57.6,Female,Swimming,3A-2A-1A,Winter
200 Yard Freestyle,Madison Waechter,Montgomery Blair,2017,01:50.9,Female,Swimming,4A-3A,Winter
200 Yard Freestyle,Tori Weems,Easton,2017,01:56.0,Female,Swimming,3A-2A-1A,Winter
200 Yard Freestyle,Sophia Ryan,Sherwood,2018,01:51.5,Female,Swimming,4A-3A,Winter
200 Yard Freestyle,Moshelle Borjigin,Poolesville,2018,01:52.9,Female,Swimming,3A-2A-1A,Winter
200 Yard Freestyle,Molly Benson,Walter Johnson,2019,01:51.0,Female,Swimming,4A-3A,Winter
200 Yard Freestyle,Moshelle Borjigin,Poolesville,2019,01:54.2,Female,Swimming,3A-2A-1A,Winter
200 Yard Freestyle,Maren Conze,Walter Johnson,2020,01:50.0,Female,Swimming,4A-3A,Winter
200 Yard Freestyle,Moshelle Borjigin,Poolesville,2020,01:52.2,Female,Swimming,3A-2A-1A,Winter
200 Yard Freestyle,Lauren West,Albert Einstein,2022,01:48.7,Female,Swimming,4A-3A,Winter
200 Yard Freestyle,Molly Kroeger,Easton,2022,01:53.8,Female,Swimming,3A-2A-1A,Winter
200 Yard Freestyle,Andrea Dworak,James H. Blake,2023,01:48.4,Female,Swimming,4A-3A,Winter
200 Yard Freestyle,Molly Kroeger,Easton,2023,01:51.9,Female,Swimming,3A-2A-1A,Winter
200 Yard Freestyle,Andrea Dworak,James H. Blake,2024,01:46.7,Female,Swimming,4A-3A,Winter
200 Yard Freestyle,Maddie Weems,Easton,2024,01:54.5,Female,Swimming,3A-2A-1A,Winter
200 Yard Individual Medley,Emily Morse,Eleanor Roosevelt,2007,02:13.8,Female,Swimming,4A-3A,Winter
200 Yard Individual Medley,Katelyn Rossick,Middletown,2007,02:11.0,Female,Swimming,3A-2A-1A,Winter
200 Yard Individual Medley,Sarah Lloyd,Severna Park,2008,02:09.1,Female,Swimming,4A-3A,Winter
200 Yard Individual Medley,Katelyn Rossick,Middletown,2008,02:09.9,Female,Swimming,3A-2A-1A,Winter
200 Yard Individual Medley,Sarah Lloyd,Severna Park,2009,02:08.8,Female,Swimming,4A-3A,Winter
200 Yard Individual Medley,Katelyn Rossick,Middletown,2009,02:15.4,Female,Swimming,3A-2A-1A,Winter
200 Yard Individual Medley,Margot Manning,Thomas Johnson,2010,02:12.1,Female,Swimming,4A-3A,Winter
200 Yard Individual Medley,Katelyn Rossick,Middletown,2010,02:11.0,Female,Swimming,3A-2A-1A,Winter
200 Yard Individual Medley,Katie Parker,Severna Park,2011,02:11.6,Female,Swimming,4A-3A,Winter
200 Yard Individual Medley,Madison Brown,Fallston,2011,02:16.0,Female,Swimming,3A-2A-1A,Winter
200 Yard Individual Medley,Charlotte Meyer,Walt Whitman,2012,02:05.0,Female,Swimming,4A-3A,Winter
200 Yard Individual Medley,Diana Hanson,Poolesville,2012,02:13.9,Female,Swimming,3A-2A-1A,Winter
200 Yard Individual Medley,Charlotte Meyer,Walt Whitman,2013,02:07.7,Female,Swimming,4A-3A,Winter
200 Yard Individual Medley,Diana Hanson,Poolesville,2013,02:11.4,Female,Swimming,3A-2A-1A,Winter
200 Yard Individual Medley,Emily Zhang,Thomas Wootton,2014,02:07.1,Female,Swimming,4A-3A,Winter
200 Yard Individual Medley,Dorit Song,Poolesville,2014,02:10.6,Female,Swimming,3A-2A-1A,Winter
200 Yard Freestyle,Jordan Gibbs,Severna Park,2007,01:58.2,Female,Swimming,4A-3A,Winter
200 Yard Freestyle,Kori Golden,Northeast-M,2007,01:58.2,Female,Swimming,3A-2A-1A,Winter
200 Yard Freestyle,Hannah Betman,Eleanor Roosevelt,2008,02:02.1,Female,Swimming,4A-3A,Winter
200 Yard Freestyle,Holly Roumeliotis,Middletown,2008,02:05.3,Female,Swimming,3A-2A-1A,Winter
200 Yard Freestyle,JoAnna Yeh,Urbana,2009,01:55.7,Female,Swimming,4A-3A,Winter
200 Yard Freestyle,Selena Martin,Baltimore Polytechnic,2009,01:56.8,Female,Swimming,3A-2A-1A,Winter
